"Type","LongestShell","Diameter","Height","WholeWeight","ShuckedWeight","VisceraWeight","ShellWeight","Rings"
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
"I",0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
"M",0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
"F",0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
"F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
"M",0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
"M",0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
"F",0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,11
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251,11
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
"M",0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
"F",0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
"F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
"M",0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
"F",0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
"F",0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
"M",0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
"M",0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
"M",0.67,0.525,0.2,1.7405,0.6205,0.297,0.657,11
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
"M",0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
"M",0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
"M",0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
"I",0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
"M",0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
"I",0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
"I",0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
"I",0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
"M",0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
"F",0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
"I",0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
"M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
"F",0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
"M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
"I",0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
"F",0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
"M",0.585,0.51,0.16,1.218,0.639,0.241,0.3,11
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
"F",0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
"F",0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
"M",0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
"F",0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
"M",0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
"F",0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
"F",0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
"F",0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
"I",0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
"F",0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
"F",0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9
"M",0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
"I",0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
"F",0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
"M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
"M",0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
"M",0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
"M",0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
"F",0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
